product_id,name,brand,ram,storage,price,rating
30,OPPO F19,OPPO,6 GB,128 GB,19990,4.2
31,OPPO A15,OPPO,2 GB,32 GB,9989,4.0
32,OPPO Reno3 Pro,OPPO,8 GB,128 GB,24989,4.4
33,OPPO A7,OPPO,4 GB,64 GB,10990,4.4
34,OPPO F5,OPPO,6 GB,64 GB,24990,4.4
35,OPPO A5s,OPPO,2 GB,32 GB,8990,4.3
36,OPPO Reno,OPPO,8 GB,128 GB,29999,4.4
37,OPPO Reno2 Z,OPPO,8 GB,256 GB,29489,4.5
38,OPPO F15,OPPO,4 GB,128 GB,15990,4.4
39,OPPO K1,OPPO,6 GB,64 GB,13990,4.3
40,OPPO A9 2020,OPPO,4 GB,128 GB,14990,4.3
41,OPPO Find X,OPPO,8 GB,256 GB,60990,4.6
42,OPPO Reno4 Pro Special Edition,OPPO,8 GB,128 GB,34990,4.4
43,OPPO F11,OPPO,6 GB,128 GB,17990,4.4
44,OPPO A5,OPPO,4 GB,64 GB,15990,4.4
45,OPPO Reno4 Pro,OPPO,8 GB,128 GB,34990,4.4
46,OPPO Reno2 F,OPPO,8 GB,128 GB,21990,4.4
47,OPPO A5 2020,OPPO,3 GB,64 GB,12990,4.4
48,OPPO F3 Deepika Padukone Limited Edition,OPPO,4 GB,64 GB,17000,4.3
49,OPPO F1 Plus,OPPO,4 GB,64 GB,27500,4.0
50,OPPO K1,OPPO,4 GB,64 GB,15000,4.4
51,OPPO A83 2018 Edition,OPPO,4 GB,64 GB,15000,4.3
52,OPPO F3,OPPO,4 GB,64 GB,18000,4.3
53,OPPO A3s,OPPO,4 GB,64 GB,15000,4.3
54,OPPO A83,OPPO,2 GB,16 GB,11000,4.2
55,OPPO K3,OPPO,6 GB,64 GB,23990,4.3
56,OPPO F9,OPPO,4 GB,64 GB,19000,4.5
57,OPPO A5s,OPPO,3 GB,32 GB,9490,4.4
58,OPPO A83,OPPO,4 GB,64 GB,13990,4.3
59,OPPO F5,OPPO,4 GB,32 GB,15500,4.4
60,OPPO A52,OPPO,6 GB,128 GB,17999,4.3
61,OPPO A71 New Edition,OPPO,3 GB,16 GB,9940,4.4
62,OPPO Neo 7 4G,OPPO,1 GB,16 GB,10000,3.8
63,OPPO A5s,OPPO,4 GB,64 GB,15726,4.4
64,OPPO A71,OPPO,3 GB,16 GB,12500,4.2
65,OPPO F15,OPPO,8 GB,128 GB,18990,4.4
66,OPPO A57,OPPO,3 GB,32 GB,18000,4.2
67,OPPO A31,OPPO,6 GB,128 GB,13799,4.3
68,OPPO A9 2020,OPPO,8 GB,128 GB,15990,4.3
69,OPPO A1K,OPPO,2 GB,32 GB,8490,4.3
70,OPPO A37f,OPPO,2 GB,16 GB,10000,4.2
71,OPPO F9 Pro,OPPO,6 GB,64 GB,19990,4.5
72,OPPO A3s,OPPO,3 GB,32 GB,12000,4.3
73,OPPO A83,OPPO,3 GB,32 GB,14995,4.4
74,OPPO A3s,OPPO,2 GB,16 GB,9500,4.4
75,OPPO A5,OPPO,4 GB,32 GB,15000,4.4
76,OPPO F19s,OPPO,6 GB,128 GB,19990,
77,OPPO A15s,OPPO,4 GB,128 GB,13489,4.3
78,OPPO A52,OPPO,4 GB,128 GB,14990,4.4
79,OPPO A74 5G,OPPO,4 GB,128 GB,18490,
80,OPPO A7,OPPO,3 GB,64 GB,10990,4.3
81,OPPO A52,OPPO,8 GB,128 GB,20990,4.3
82,OPPO A71k,OPPO,3 GB,16 GB,10990,4.4
83,OPPO K3,OPPO,8 GB,128 GB,30994,4.2
84,OPPO A9,OPPO,4 GB,128 GB,12990,4.4
85,OPPO F3 Plus,OPPO,6 GB,64 GB,22990,4.3
86,OPPO F3 Plus,OPPO,4 GB,64 GB,30990,4.3
87,OPPO Rohit Sharma Limited Edition,OPPO,4 GB,64 GB,22990,4.4
88,OPPO F17 PRO,OPPO,8 GB,128 GB,21999,4.3
89,OPPO Hardik Pandya Limited Editon,OPPO,4 GB,64 GB,22990,4.4
90,OPPO Ravichandran Ashwin Limited Edition,OPPO,4 GB,64 GB,22990,4.4
91,OPPO F11 Pro,OPPO,6 GB,128 GB,14990,4.5
92,OPPO R1 R829,OPPO,1 GB,16 GB,21452,3.0
93,OPPO F11,OPPO,4 GB,128 GB,13990,4.4
94,OPPO F11 Pro,OPPO,6 GB,64 GB,16990,4.5
95,OPPO A15S,OPPO,4 GB,128 GB,13489,4.3
96,OPPO F5 Youth,OPPO,3 GB,32 GB,17990,4.3
97,OPPO F7,OPPO,4 GB,64 GB,22990,4.4
98,OPPO Neo 5,OPPO,1 GB,16 GB,4999,3.8
99,OPPO F7,OPPO,6 GB,128 GB,27990,4.5
100,OPPO F1,OPPO,3 GB,16 GB,15739,4.1
101,OPPO Reno2,OPPO,8 GB,256 GB,38990,4.4
102,OPPO R17,OPPO,8 GB,128 GB,38999,3.7
103,OPPO F11 Pro Marvel’s Avengers Limited Edition,OPPO,6 GB,128 GB,27990,
104,OPPO Reno 10x Zoom,OPPO,6 GB,128 GB,38990,4.5
105,OPPO F1S,OPPO,3 GB,32 GB,12990,4.2
106,OPPO F1S,OPPO,4 GB,64 GB,18990,4.3
107,OPPO Reno 10x Zoom,OPPO,8 GB,256 GB,41990,4.4
108,OPPO N5111,OPPO,2 GB,16 GB,9990,3.1
109,OPPO F9 Pro,OPPO,6 GB,128 GB,21990,4.5
110,HTC U11+ ,HTC,6 GB,128 GB,56990,4.7
111,HTC Wildfire X ,HTC,3 GB,32 GB,12999,3.9
112,HTC Wildfire X ,HTC,4 GB,128 GB,16999,3.9
113,IQOO 3,IQOO,8 GB,128 GB,34990,4.4
114,IQOO 3,IQOO,8 GB,256 GB,37990,4.4
115,IQOO 3,IQOO,12 GB,256 GB,39990,4.4
116,Google Pixel 4a ,Google Pixel,6 GB,128 GB,31999,4.5
117,Google Pixel 3a XL ,Google Pixel,4 GB,64 GB,44999,4.5
118,Google Pixel 3,Google Pixel,4 GB,64 GB,69999,4.5
119,Google Pixel 3,Google Pixel,4 GB,128 GB,80000,4.5
120,Google Pixel 3 XL ,Google Pixel,4 GB,64 GB,83000,4.6
121,Google Pixel 3 XL ,Google Pixel,4 GB,128 GB,92000,4.6
122,Google Pixel 3a ,Google Pixel,4 GB,64 GB,39999,4.5
123,Google Pixel XL ,Google Pixel,4 GB,128 GB,76000,4.5
124,Google Pixel 2 XL ,Google Pixel,4 GB,128 GB,82000,4.6
125,Google Pixel 2,Google Pixel,4 GB,64 GB,61000,4.6
126,Google Pixel 2,Google Pixel,4 GB,128 GB,70000,4.6
127,Google Pixel Quite Black,Google Pixel,4 GB,128 GB,66000,4.4
128,Google Pixel Very Silver,Google Pixel,4 GB,32 GB,57000,4.4
129,LG W11 ,LG,3 GB,32 GB,7690,4.0
130,LG Velvet Dual Screen ,LG,6 GB,128 GB,44990,4.4
131,LG Q60 ,LG,3 GB,64 GB,9990,4.0
132,LG L90 Dual ,LG,1 GB,8 GB,15532,4.2
133,LG W31 ,LG,4 GB,64 GB,9999,4.0
134,LG W31 Plus ,LG,4 GB,128 GB,10999,4.1
135,LG K42 ,LG,3 GB,64 GB,10990,3.9
136,LG W30 Pro ,LG,4 GB,64 GB,14999,3.8
137,LG Candy K9 ,LG,2 GB,16 GB,5899,4.1
138,LG K9 4G LTE ,LG,2 GB,16 GB,7999,4.0
139,LG W10 ,LG,3 GB,32 GB,6999,3.9
140,LG K-10 ,LG,2 GB,16 GB,7799,4.0
141,LG W41 ,LG,4 GB,64 GB,10499,4.0
142,LG Q Stylus+ ,LG,4 GB,64 GB,24000,4.0
143,LG W10 Alpha ,LG,3 GB,32 GB,7299,3.7
144,LG W30 ,LG,3 GB,32 GB,8399,3.9
145,LG W30 Plus ,LG,4 GB,64 GB,12950,3.8
146,LG G7+ ThinQ ,LG,6 GB,128 GB,55000,4.4
147,LG Stylus 2 ,LG,2 GB,16 GB,12999,4.1
148,LG Max X160 ,LG,1 GB,8 GB,5000,3.4
149,LG V20 ,LG,4 GB,64 GB,29199,4.2
150,LG G8X ,LG,6 GB,128 GB,27990,4.4
151,LG V40 ThinQ ,LG,6 GB,128 GB,60000,4.4
152,LG K7i ,LG,2 GB,16 GB,9990,4.0
153,LG Nexus4 E960,LG,2 GB,16 GB,26299,4.5
154,LG G7 ThinQ ,LG,4 GB,64 GB,50000,4.4
155,Google Pixel Nexus 5X ,Google Pixel,2 GB,16 GB,25990,4.3
156,LG G5 ,LG,4 GB,32 GB,52990,4.0
157,LG Q6+ ,LG,4 GB,64 GB,19990,3.9
158,LG Spirit 4G LTE ,LG,1 GB,8 GB,12500,3.7
159,LG Velvet ,LG,6 GB,128 GB,29999,4.2
160,LG W41 Plus ,LG,4 GB,128 GB,9499,3.8
161,LG Wing ,LG,8 GB,128 GB,29999,4.2
162,LG W41 Pro ,LG,6 GB,128 GB,10499,3.7
163,LG Optimus L70 ,LG,1 GB,4 GB,12791,4.0
164,LG L60 Dual ,LG,512 MB,4 GB,8800,3.7
165,LG K8 ,LG,2 GB,16 GB,5699,3.8
166,LG G Pro 2 ,LG,3 GB,16 GB,42021,4.5
167,LG Optimus L5 II ,LG,512 MB,4 GB,10199,4.5
168,LG V30+ ,LG,4 GB,128 GB,29999,4.3
169,LG G2 D802 ,LG,2 GB,16 GB,31971,4.5
170,LG Q Stylus ,LG,3 GB,32 GB,20000,3.8
171,LG Q6 ,LG,3 GB,32 GB,16990,4.0
172,LG G6 ,LG,4 GB,64 GB,22990,4.2
173,LG K10 2017 ,LG,2 GB,16 GB,7499,4.1
174,LG V20a ,LG,4 GB,64 GB,30990,4.1
175,LG K10 K420DS ,LG,2 GB,16 GB,6980,4.0
176,LG Q7 ,LG,3 GB,32 GB,9990,3.3
177,LG X Power ,LG,2 GB,16 GB,8499,4.0
178,LG Stylus 2 Plus ,LG,3 GB,16 GB,14250,4.1
179,Google Pixel Nexus 5X ,Google Pixel,2 GB,32 GB,29990,4.3
180,LG K-7 ,LG,1.5 GB,8 GB,6590,4.1
181,LG G3 Beat ,LG,1 GB,8 GB,15999,3.8
182,LG G8s ThinQ ,LG,6 GB,128 GB,29999,
183,LG G4 ,LG,3 GB,32 GB,35990,4.0
184,LG Stylus 3 ,LG,3 GB,16 GB,9990,3.8
185,LG L Bello ,LG,1 GB,8 GB,7000,3.9
186,LG G4 Stylus 4G LTE ,LG,1 GB,16 GB,7000,3.6
187,LG X Cam ,LG,2 GB,16 GB,9999,3.5
188,LG Optimus L3 II E425 ,LG,512 MB,4 GB,6299,3.9
189,LG Optimus L7 II Dual ,LG,768 MB,4 GB,13299,4.0
190,LG L 80 Dual ,LG,1 GB,4 GB,14162,3.7
191,LG G3 Stylus ,LG,1 GB,8 GB,13990,4.1
192,LG Q7+ ,LG,4 GB,64 GB,20998,3.2
193,LG X Screen K500I ,LG,2 GB,16 GB,7990,4.0
194,LG Spirit ,LG,1 GB,8 GB,8000,3.8
195,ASUS ROG Phone 5 ,ASUS,8 GB,128 GB,49999,4.3
196,ASUS ROG Phone 3 ,ASUS,12 GB,128 GB,49999,4.4
197,ASUS Zenfone Max Pro M1 ,ASUS,4 GB,64 GB,15599,4.3
198,ASUS Zenfone 2 Laser ZE500KL ,ASUS,2 GB,16 GB,7999,4.1
199,ASUS ROG Phone 3 ,ASUS,8 GB,128 GB,46999,4.4
200,ASUS ZenFone Max M2 ,ASUS,3 GB,32 GB,12999,4.3
201,ASUS ZenFone 5Z ,ASUS,6 GB,128 GB,36299,4.5
202,ASUS 6Z ,ASUS,6 GB,64 GB,35999,4.3
203,ASUS Zenfone Go 4.5 ,ASUS,1 GB,8 GB,5299,3.9
204,ASUS ZenFone Max M2 ,ASUS,4 GB,64 GB,14999,4.3
205,ASUS Zenfone Go 5.5 ,ASUS,2 GB,32 GB,6999,3.7
206,ASUS Zenfone Go 3rd Gen,ASUS,2 GB,16 GB,8999,3.8
207,ASUS Zenfone Go 2nd Gen,ASUS,1 GB,8 GB,5299,3.7
208,ASUS Zenfone Go ,ASUS,1 GB,8 GB,5299,3.8
209,ASUS ZenFone Lite L1 ,ASUS,2 GB,16 GB,7199,4.2
210,ASUS Zenfone 4 Selfie ,ASUS,3 GB,32 GB,10999,4.1
211,ASUS Zenfone Max Pro M1 ,ASUS,6 GB,64 GB,17999,4.3
212,ASUS 6Z ,ASUS,6 GB,128 GB,38999,4.3
213,ASUS ROG Phone II ,ASUS,8 GB,128 GB,40999,4.6
214,ASUS Zenfone GO ,ASUS,2 GB,16 GB,8499,3.8
215,ASUS Zenfone Go 5.0 ,ASUS,2 GB,16 GB,6999,4.0
216,ASUS ROG Phone 5 ,ASUS,12 GB,256 GB,57999,4.5
217,ASUS ZenFone Max Pro M2 ,ASUS,3 GB,32 GB,15999,4.3
218,ASUS Zenfone Go 5.0 LTE 2nd Gen ,ASUS,2 GB,16 GB,5840,3.6
219,ASUS ROG Phone 3 ,ASUS,12 GB,256 GB,57999,4.4
220,ASUS Zenfone C ,ASUS,1 GB,8 GB,6299,3.8
221,ASUS Zenfone Go 5.0 LTE ,ASUS,2 GB,16 GB,4990,3.7
222,ASUS Zenfone Go 5.0 ,ASUS,2 GB,8 GB,4990,4.0
223,ASUS 6Z ,ASUS,8 GB,256 GB,43999,4.3
224,ASUS ZenFone 5Z ,ASUS,8 GB,256 GB,43999,4.5
225,ASUS Zenfone Max ZC550KL ,ASUS,3 GB,32 GB,14499,4.1
226,ASUS Zenfone Max ,ASUS,2 GB,16 GB,6990,4.1
227,ASUS Zenfone Max Pro M1 ,ASUS,3 GB,32 GB,13199,4.3
228,ASUS Zenfone Go 4.5 LTE ,ASUS,1 GB,8 GB,4890,3.6
229,ASUS Zenfone Go ,ASUS,2 GB,32 GB,7300,3.8
230,ASUS ZenFone Max M1 ,ASUS,4 GB,64 GB,9599,4.0
231,ASUS ROG ,ASUS,8 GB,128 GB,26499,4.3
232,ASUS ZenFone Max M1 ,ASUS,3 GB,32 GB,9599,4.2
233,ASUS Zenfone Selfie ,ASUS,3 GB,32 GB,17999,4.0
234,ASUS Zenfone Selfie ,ASUS,3 GB,16 GB,13999,4.0
235,ASUS Zenfone Selfie ,ASUS,2 GB,16 GB,15999,3.9
236,ASUS ZenFone Max Pro M2 ,ASUS,6 GB,64 GB,19999,4.3
237,ASUS ROG Phone 5 Pro ,ASUS,16 GB,512 GB,69999,
238,ASUS Zenfone Max ,ASUS,2 GB,32 GB,8499,4.1
239,ASUS ZenFone Max Pro M2 ,ASUS,4 GB,64 GB,17999,4.3
240,ASUS ROG Phone II ,ASUS,12 GB,512 GB,62999,4.6
241,ASUS ZenFone 5Z ,ASUS,6 GB,64 GB,32999,4.5
242,ASUS ROG Phone 5 Ultimate ,ASUS,18 GB,512 GB,79999,
243,ASUS Zenfone Live ,ASUS,2 GB,16 GB,7999,4.0
244,ASUS Zenfone Zoom ,ASUS,4 GB,64 GB,37999,3.6
245,ASUS Zenfone Zoom ,ASUS,4 GB,128 GB,37999,3.6
246,realme C11 2021 ,realme,4 GB,64 GB,8799,4.2
247,realme C11 2021 ,realme,2 GB,32 GB,7299,4.3
248,realme Narzo 30 5G ,realme,4 GB,64 GB,14999,4.4
249,realme C20 ,realme,2 GB,32 GB,7499,4.4
250,realme C21Y ,realme,4 GB,64 GB,9999,4.4
251,realme 8i ,realme,4 GB,64 GB,13999,
252,realme 8i ,realme,6 GB,128 GB,15999,
253,realme C25s ,realme,4 GB,128 GB,11999,4.4
254,realme C25s ,realme,4 GB,64 GB,10999,4.4
255,realme 8s 5G ,realme,6 GB,128 GB,17999,4.5
256,realme C25Y ,realme,4 GB,128 GB,11999,
257,realme 8s 5G ,realme,8 GB,128 GB,19999,
258,realme C21 ,realme,4 GB,64 GB,9999,4.4
259,realme C21 ,realme,3 GB,32 GB,8999,4.4
260,realme Narzo 30 5G ,realme,6 GB,128 GB,16999,4.3
261,realme Narzo 30 ,realme,6 GB,64 GB,14499,4.3
262,realme Narzo 30 ,realme,4 GB,64 GB,13499,4.3
263,realme Narzo 30A ,realme,3 GB,32 GB,8999,4.3
264,realme Narzo 30 ,realme,6 GB,128 GB,15499,4.3
265,realme 8 5G ,realme,4 GB,128 GB,16499,4.3
266,realme 8 5G ,realme,4 GB,64 GB,15499,4.3
267,realme 8 Pro ,realme,8 GB,128 GB,19999,4.4
268,realme 8 5G ,realme,8 GB,128 GB,18499,4.3
269,realme C15 ,realme,3 GB,32 GB,9999,4.3
270,realme 8 Pro ,realme,6 GB,128 GB,17999,4.3
271,realme 8,realme,6 GB,128 GB,16999,4.3
272,realme 8,realme,8 GB,128 GB,17999,4.3
273,realme 8,realme,4 GB,128 GB,15999,4.3
274,realme C12 ,realme,3 GB,32 GB,8999,4.4
275,realme C11 ,realme,2 GB,32 GB,7499,4.4
276,realme 7,realme,6 GB,64 GB,14999,4.3
277,realme X7 5G ,realme,8 GB,128 GB,21999,4.3
278,realme X7 5G ,realme,6 GB,128 GB,19999,4.3
279,realme Narzo 30 Pro 5G ,realme,6 GB,64 GB,16999,4.3
280,realme C3 ,realme,3 GB,32 GB,9999,4.4
281,realme C15 Qualcomm Edition ,realme,3 GB,32 GB,11999,4.3
282,realme C15 Qualcomm Edition ,realme,4 GB,64 GB,12999,4.4
283,realme Narzo 30 Pro 5G ,realme,8 GB,128 GB,19999,4.3
284,realme 3i ,realme,4 GB,64 GB,10499,4.4
285,realme 5 Pro ,realme,8 GB,128 GB,16999,4.5
286,realme 7i ,realme,4 GB,64 GB,13999,4.3
287,realme C2 ,realme,2 GB,,6999,4.4
288,realme X3 SuperZoom ,realme,8 GB,,29999,4.3
289,realme X3 SuperZoom ,realme,12 GB,,32999,4.2
290,realme 6i ,realme,6 GB,,13999,4.4
291,realme 6,realme,6 GB,,14999,4.4
292,realme 1,realme,6 GB,,10999,4.3
293,realme 3,realme,3 GB,,8499,4.5
294,realme 6i ,realme,4 GB,,12999,4.4
295,realme X2 ,realme,4 GB,,17999,4.5
296,realme 1,realme,3 GB,,10999,
297,realme 5i ,realme,4 GB,,10999,4.5
298,realme 1,realme,4 GB,,10990,4.4
299,realme X ,realme,4 GB,,17999,4.5
300,realme Narzo 50i ,realme,2 GB,32 GB,7499,4.4
301,realme Narzo 50A ,realme,4 GB,32 GB,12499,4.4
302,realme Narzo 50A ,realme,4 GB,64 GB,11499,4.4
303,realme 2,realme,3 GB,,9990,4.5
304,realme X2 ,realme,8 GB,,20999,4.5
305,realme X ,realme,8 GB,,20999,4.5
306,realme Narzo 50A ,realme,4 GB,128 GB,12499,4.4
307,realme C21Y ,realme,3 GB,,8999,
308,realme Narzo 30A ,realme,4 GB,,10499,4.3
309,realme Narzo 30A ,realme,3 GB,,8999,4.3
310,realme C15 ,realme,4 GB,,10999,4.4
311,realme 8 Pro ,realme,6 GB,,17999,4.3
312,realme 8,realme,4 GB,,15999,4.3
313,realme C15 ,realme,3 GB,,9999,4.3
314,realme 8 Pro ,realme,8 GB,,19999,4.4
315,realme 3i ,realme,3 GB,32 GB,8499,4.4
316,realme 7i ,realme,4 GB,128 GB,14999,4.3
317,realme 5 Pro ,realme,6 GB,64 GB,14999,4.5
318,realme X3 SuperZoom ,realme,8 GB,128 GB,27999,4.3
319,realme X50 Pro 5G ,realme,12 GB,256 GB,47999,4.3
320,realme X3 ,realme,6 GB,128 GB,24999,4.4
321,realme GT 5G ,realme,8 GB,128 GB,37999,4.3
322,realme X50 Pro ,realme,8 GB,128 GB,41999,4.3
323,realme X50 Pro ,realme,12 GB,256 GB,47999,4.3
324,realme 5 Pro ,realme,4 GB,64 GB,13999,4.5
325,realme X3 SuperZoom ,realme,8 GB,256 GB,29999,4.3
326,realme C2 ,realme,2 GB,16 GB,6499,4.4
327,realme GT 5G ,realme,12 GB,256 GB,41999,4.3
328,realme 6,realme,6 GB,64 GB,14999,4.4
329,realme X3 ,realme,8 GB,128 GB,25999,4.4
330,realme 6,realme,8 GB,128 GB,16999,4.4
331,realme X3 SuperZoom ,realme,12 GB,256 GB,32999,4.2
332,realme X7 Pro 5G ,realme,8 GB,128 GB,29999,4.3
333,realme C2 ,realme,2 GB,32 GB,6999,4.4
334,realme GT Master Edition ,realme,6 GB,128 GB,25999,4.1
335,realme 6i ,realme,6 GB,64 GB,13999,4.4
336,realme 1,realme,6 GB,128 GB,10999,4.3
337,realme 3,realme,3 GB,32 GB,8499,4.5
338,realme 6i ,realme,4 GB,64 GB,12999,4.4
339,realme X2 ,realme,4 GB,64 GB,17999,4.5
340,realme 1,realme,3 GB,32 GB,10999,
341,realme 5i ,realme,4 GB,64 GB,10999,4.5
342,realme 1,realme,4 GB,64 GB,10990,4.4
343,realme X ,realme,4 GB,128 GB,17999,4.5
344,realme 2,realme,3 GB,32 GB,9990,4.5
345,realme X2 ,realme,8 GB,128 GB,20999,4.5
346,realme X ,realme,8 GB,128 GB,20999,4.5
347,realme C21Y ,realme,3 GB,32 GB,8999,
348,realme Narzo 30A ,realme,4 GB,64 GB,10499,4.3
349,realme C15 ,realme,4 GB,64 GB,10999,4.4
350,realme C25 ,realme,4 GB,64 GB,9999,4.4
351,realme C3 ,realme,4 GB,64 GB,9999,4.4
352,realme C25 ,realme,4 GB,128 GB,10999,4.4
353,realme C12 ,realme,4 GB,64 GB,10999,4.4
354,realme 7,realme,8 GB,128 GB,17999,4.3
355,realme 7 Pro ,realme,6 GB,128 GB,19999,4.4
356,realme Narzo 20 Pro ,realme,8 GB,128 GB,16999,4.3
357,realme Narzo 20 Pro ,realme,6 GB,64 GB,14999,4.3
358,realme Narzo 20A ,realme,3 GB,32 GB,8499,4.3
359,realme Narzo 20 ,realme,4 GB,64 GB,10499,4.3
360,realme Narzo 20A ,realme,4 GB,64 GB,9499,4.4
361,realme Narzo 20 ,realme,4 GB,128 GB,11499,4.3
362,realme Narzo 10A ,realme,4 GB,64 GB,9999,4.5
363,realme Narzo 10 ,realme,4 GB,128 GB,11999,4.5
364,realme 6 Pro ,realme,8 GB,128 GB,19999,4.4
365,realme Narzo 10A ,realme,3 GB,32 GB,8999,4.5
366,realme 6,realme,6 GB,128 GB,15999,4.4
367,realme 6,realme,4 GB,64 GB,13999,4.4
368,realme U1 ,realme,3 GB,32 GB,8285,4.4
369,realme X2 Pro ,realme,8 GB,128 GB,31999,4.5
370,realme U1 ,realme,4 GB,64 GB,9999,4.4
371,realme 6 Pro ,realme,6 GB,64 GB,17999,4.4
372,realme 5s ,realme,4 GB,128 GB,11999,4.5
373,realme U1 ,realme,3 GB,64 GB,11999,4.4
374,realme 2,realme,4 GB,64 GB,11990,4.4
375,realme C2 ,realme,3 GB,32 GB,7499,4.4
376,realme X2 ,realme,6 GB,128 GB,19999,4.5
377,realme 6 Pro ,realme,6 GB,128 GB,18999,4.4
378,realme 3,realme,3 GB,64 GB,9499,4.5
379,realme X2 ,realme,8 GB,256 GB,24999,4.5
380,realme 5i ,realme,4 GB,128 GB,11999,4.5
381,realme X2 Pro ,realme,12 GB,256 GB,36999,4.6
382,realme 3,realme,4 GB,64 GB,10499,4.4
383,realme Narzo 50i ,realme,4 GB,64 GB,8999,4.3
384,GIONEE Max ,GIONEE,2 GB,32 GB,6299,4.1
385,GIONEE Max Pro ,GIONEE,3 GB,32 GB,7299,3.8
386,GIONEE F8 Neo ,GIONEE,2 GB,32 GB,6499,3.9
387,GIONEE F103 Pro ,GIONEE,3 GB,16 GB,8999,3.9
388,GIONEE F205 Pro ,GIONEE,2 GB,16 GB,6990,4.1
389,GIONEE A1 ,GIONEE,4 GB,64 GB,21499,4.0
390,GIONEE S11 Lite ,GIONEE,4 GB,32 GB,8750,4.0
391,GIONEE F11 ,GIONEE,3 GB,32 GB,6490,4.0
392,GIONEE F10 Plus ,GIONEE,3 GB,32 GB,8590,
393,GIONEE L800,GIONEE,8 MB,16 MB,2199,4.0
394,GIONEE Pioneer P5W ,GIONEE,1 GB,16 GB,4150,3.1
395,GIONEE S96,GIONEE,64 MB,128 MB,3150,3.9
396,GIONEE L700,GIONEE,8 MB,16 MB,1890,3.9
397,GIONEE P5L ,GIONEE,1 GB,16 GB,4290,3.7
398,GIONEE Pioneer P3 ,GIONEE,512 MB,4 GB,2350,3.6
399,GIONEE P2S ,GIONEE,512 MB,4 GB,2450,3.6
400,GIONEE P5 Mini ,GIONEE,1 GB,8 GB,3490,3.8
401,GIONEE P5_W ,GIONEE,1 GB,16 GB,4190,3.8
402,GIONEE F9 ,GIONEE,3 GB,32 GB,7900,4.2
403,GIONEE S96,GIONEE,8 MB,16 MB,1099,3.7
404,GIONEE X-1 ,GIONEE,2 GB,16 GB,4650,4.0
405,GIONEE M5 Lite 4G ,GIONEE,3 GB,32 GB,7290,4.1
406,GIONEE P7 ,GIONEE,2 GB,16 GB,4750,3.8
407,GIONEE A1 Plus ,GIONEE,4 GB,64 GB,16499,4.1
408,GIONEE Pioneer P4 ,GIONEE,1 GB,8 GB,7150,3.8
409,GIONEE Pioneer P3S ,GIONEE,1 GB,16 GB,4999,3.8
410,GIONEE X1s ,GIONEE,3 GB,16 GB,6475,4.0
411,GIONEE F10 ,GIONEE,3 GB,32 GB,7990,4.1
412,GIONEE F205 ,GIONEE,2 GB,16 GB,8479,4.0
413,GIONEE A1 Lite ,GIONEE,3 GB,32 GB,11499,3.9
414,GIONEE Elife S7 ,GIONEE,2 GB,16 GB,15999,4.1
415,GIONEE Marathon M5 lite CDMA ,GIONEE,3 GB,32 GB,13649,3.9
416,GIONEE Marathon ,GIONEE,2 GB,16 GB,11999,4.4
417,GIONEE Marathon M3 ,GIONEE,1 GB,8 GB,9599,3.8
418,GIONEE M7 Power ,GIONEE,4 GB,64 GB,15399,4.1
419,GIONEE S10 Lite ,GIONEE,4 GB,32 GB,6399,3.9
420,GIONEE S6S ,GIONEE,3 GB,32 GB,15999,4.0
